oneid,group_size,bid,ask,hints,grp,time,round,treatment,prob_endowed
97040,low,8,4,no,0,2021-10-08 14:00:50,14,2,0.75
97040,low,6,4,no,4,2021-10-08 14:03:07,15,2,0.75
97040,low,7,3,no,5,2021-10-08 14:05:05,16,2,0.75
97040,low,7,2,no,3,2021-10-08 14:06:56,17,2,0.75
97040,low,7,2,no,2,2021-10-08 14:09:02,18,2,0.75
97040,low,7,2,no,4,2021-10-08 14:10:48,19,2,0.75
97040,low,10,2,no,4,2021-10-08 14:12:54,20,2,0.75
99277,low,3,5,yes,3,2021-10-08 13:31:37,1,3,0.2
99277,low,3.5,5,yes,0,2021-10-08 13:37:30,2,3,0.2
99277,low,3.5,5,yes,3,2021-10-08 13:38:40,3,3,0.2
99277,low,1.5,5,yes,4,2021-10-08 13:40:31,4,3,0.2
99277,low,2,5,yes,4,2021-10-08 13:42:39,5,3,0.4
99277,low,3,5,yes,0,2021-10-08 13:44:41,6,3,0.2
99277,low,4,7,yes,4,2021-10-08 13:46:27,7,3,0.2
99277,low,3,5,yes,3,2021-10-08 13:48:19,8,3,0.2
99277,low,3,5,yes,4,2021-10-08 13:50:23,9,3,0.1
99277,low,3,5,yes,1,2021-10-08 13:52:21,10,3,0.2
99277,low,4,7,yes,2,2021-10-08 13:54:17,11,3,0.4
99277,low,5,7,yes,4,2021-10-08 13:57:03,12,3,0.2
99277,low,10,10,yes,4,2021-10-08 13:58:28,13,3,0.2
99277,low,10,10,yes,0,2021-10-08 14:00:28,14,3,0.75
99277,low,10,10,yes,2,2021-10-08 14:02:18,15,3,0.5
99277,low,10,10,yes,1,2021-10-08 14:04:21,16,3,1
99277,low,10,10,yes,1,2021-10-08 14:06:15,17,3,1
99277,low,10,10,yes,2,2021-10-08 14:08:30,18,3,1
99277,low,10,10,yes,2,2021-10-08 14:10:31,19,3,1
99277,low,10,10,yes,4,2021-10-08 14:12:26,20,3,1
99351,low,0,4,yes,0,2021-10-08 13:32:24,1,3,0
99351,low,0,8,yes,3,2021-10-08 13:37:14,2,3,0
99351,low,0,10,yes,0,2021-10-08 13:38:56,3,3,0
99351,low,0,10,yes,0,2021-10-08 13:40:48,4,3,0
99351,low,0,10,yes,2,2021-10-08 13:42:36,5,3,0
99351,low,0,10,yes,3,2021-10-08 13:44:45,6,3,0
99351,low,0,10,yes,1,2021-10-08 13:46:34,7,3,0
99351,low,0,10,yes,4,2021-10-08 13:48:33,8,3,0
99351,low,0,10,yes,3,2021-10-08 13:50:39,9,3,0
99351,low,0,10,yes,4,2021-10-08 13:52:36,10,3,0
99351,low,0,10,yes,4,2021-10-08 13:54:31,11,3,0
99351,low,0,10,yes,3,2021-10-08 13:56:32,12,3,0
99351,low,0,10,yes,2,2021-10-08 13:58:43,13,3,0
99351,low,0,10,yes,1,2021-10-08 14:00:34,14,3,0
99351,low,0,10,yes,3,2021-10-08 14:02:30,15,3,0
99351,low,0,10,yes,4,2021-10-08 14:04:46,16,3,0
99351,low,0,10,yes,2,2021-10-08 14:06:34,17,3,0
99351,low,0,10,yes,1,2021-10-08 14:08:28,18,3,0
99351,low,0,10,yes,3,2021-10-08 14:10:51,19,3,0
99351,low,0,10,yes,2,2021-10-08 14:12:31,20,3,0
